ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数\,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2045868305228169433,"Sun, Apr 19, 2026",プロフだけ直して満足してない？ 固定ポストも一緒に見直さないと意味ない。 プロフ→固定→noteの導線が繋がってることが命。 固定ポストのおすすめ👇 ・一番人気の投稿 ・noteへの誘導（詳しくはプロフのリンクから） ・フォローすると何が得られるかのまとめ,https://x.com/chackwill/status/2045868305228169433,5,1,1,0,0,0,0,0,0,0,0,0,0
2045790812219527463,"Sun, Apr 19, 2026",【平日30分のAI副業術 5/14】投稿が伸びないのはプロフのせいかも。 人は投稿→プロフ→「フォローするか判断」の順番で見る。 フォロー率が3倍上がったプロフの型👇 ①フック（悩みに刺さる一文） ②何を発信してるか ③実績or共感ポイント ④CTA（フォローする理由）,https://x.com/chackwill/status/2045790812219527463,7,0,0,0,0,0,0,0,0,0,0,0,0
2045725555438530810,"Sun, Apr 19, 2026",@minmin19z タイムライン見て「私だけ…」ってなる夜、めっちゃ分かるなぁ💦 僕も数字ばっか気にしてた時期あったけど、結局こっちから動いた週だけ景色が変わってた気がする。 「待ってても誰も来ない」は本当にそうかもなぁ。 今日、一人だけでも絡みにいってみます🔥 一緒にやらせてください！,https://x.com/chackwill/status/2045725555438530810,20,1,2,0,0,0,1,0,0,0,0,0,0
2045720194308575490,"Sun, Apr 19, 2026",投稿計画の次にやるべきこと、1つだけ。 「投稿する時間」を固定する。 おすすめ👇 ・朝7:00〜8:00（通勤中に読まれる） ・昼12:00〜13:00（昼休みのスキマ） ・夜20:00〜21:00（リラックスタイム） 大事なのは「毎日同じ時間に出す」こと。,https://x.com/chackwill/status/2045720194308575490,10,0,0,0,0,0,0,0,0,0,0,0,0
2045709157249196491,"Sun, Apr 19, 2026","今日のメッセージは、「AIの勝ち負けは""モデル性能""だけでは決まらない」。 やるべきこと3つ👇 ①マルチベンダー戦略で依存リスク分散 ②タスクごとに最適なAIを使い分け ③規制・コンプラは月1でチェック ""王者""が揺らぐ時ほど、個人が動く時💪 📝 全文はこちら👇",https://x.com/chackwill/status/2045709157249196491,0,0,0,0,0,0,0,0,0,0,0,0,0
2045709155227652219,"Sun, Apr 19, 2026","【SDV化の波、日本の製造業にも直撃】 車が""走るAIデバイス""になる時代。Stellantis×Microsoftの100AIプロジェクトに、トヨタ・ホンダも追随必至。 「非IT業界 × AI」の人材価値が今、一気に跳ねるフェーズです🚗",https://x.com/chackwill/status/2045709155227652219,13,0,1,0,0,0,1,0,0,0,0,0,0
2045709153499545633,"Sun, Apr 19, 2026",【Google、感情で話すAI音声を発表】 『Gemini 3.1 Flash TTS』はトーンを指示できる音声合成。怒ってる顧客には落ち着いた声で、不安な人には共感的な声で、AIが応対する時代へ。 カスタマーサポート・教育・音声コンテンツに効きます🎧,https://x.com/chackwill/status/2045709153499545633,0,0,1,0,0,0,1,0,0,0,0,0,0
2045709151960215574,"Sun, Apr 19, 2026","【米国のAI規制、一気に加速】 4月だけで19本のAI法案が成立。NY州「S 8828」はフロンティアAI開発者に""透明性と安全性報告""を義務化。 実質""AI版の財務諸表""時代へ。米国展開してるサービスは、州ごとのコンプラ対応が必須になります📊",https://x.com/chackwill/status/2045709151960215574,0,0,1,0,0,0,1,0,0,0,0,0,0
2045709150391562474,"Sun, Apr 19, 2026","【Claude Opus 4.7、ついに一般公開】 プロンプト1つでWebサイトやUIが生まれる。Adobe・Figma株が一時急落するレベルの衝撃度。 非デザイナーでも""プロ品質の1次案""が会話30分で出せる時代に。プロトタイピング速度が10倍変わります💡",https://x.com/chackwill/status/2045709150391562474,0,0,1,0,0,0,1,0,0,0,0,0,0
2045709148428612045,"Sun, Apr 19, 2026","【OpenAIに激震、幹部3名が同時離脱】 CTO・CRO・研究VPが揃って退任。サム・アルトマン氏はサイドプロジェクトを全凍結し、AGIに全リソース投下を宣言。 4月22日の大型イベントで、この空白を埋められるのか──""王者OpenAI""の真価が問われる1日🔥",https://x.com/chackwill/status/2045709148428612045,0,0,1,0,0,0,1,0,0,0,0,0,0
